"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"19179","2022-11-02 18:16:29","10","Confirmed","Detected","Detected","0.869268","5.24343 °","39.9925 °","120.11 °","347.644 °","2022-10-30 22:05:12","2.28983 AU","2.92533","0.00221383 AU","0.000461547","0.26996 °","0.0000525402 °","0.298323 °","0.092138 °","828.533 s","0.0125899 AU","0.350137 cm","0.0396417 cm","0.000141654 Kg","0.0000481130860798 Kg","0.00186762 cm","0.00180737 cm","0.0000000000214971 Kg","0.0000000000624107 Kg","34.96 MJ","7.33267 MJ","32806.8 m/s","0.104634 m²/Kg","0.00000000299297 m²/J","32829.7 m/s","0.109161 m²/Kg","0.00000000285176 m²/J","11.5423 °","2415.01","5.23366","77.8706 m/s","0.0118464 m²/Kg","0.00000000030876 m²/J","98094 m","70646.8 m","50.9937 °","16.9674 °","3.36086 °","137.433 Km","4.311 s","44.847 °","5.44122 °","44.5848 °","3.80457 °","0.299353 AU","21.805 km/s","1"
"19169","2022-11-02 00:36:11","7","Confirmed","Not Detected","Not detected","0.866275","5.42084 °","39.2702 °","119.565 °","347.475 °","2022-10-30 03:58:26","2.27644 AU","2.94348","0.00238379 AU","0.00366891","0.172228 °","0.000451794 °","0.251458 °","0.466202 °","2488.97 s","0.0522311 AU","0.230146 cm","0.0800208 cm","0.0000402275 Kg","0.0000419608068513 Kg","0.00673127 cm","0.0153144 cm","0.00000000100648 Kg","0.00000000686954 Kg","50.0591 MJ","36.2426 MJ","32249.6 m/s","0.159188 m²/Kg","0.00000000317999 m²/J","32279.2 m/s","0.173709 m²/Kg","0.00000000238436 m²/J","61.1901 °","839.01","3.53195","244.808 m/s","0.0553489 m²/Kg","0.00000000161042 m²/J","93448.7 m","63255.8 m","53.0883 °","15.6762 °","6.35843 °","34.4637 Km","1.3124 s","43.6473 °","11.2655 °","43.7889 °","11.3237 °","0.304417 AU","26.4976 km/s","1"
"19156","2022-11-01 05:08:54","6","Confirmed","Not Detected","Not detected","0.864958","5.91883 °","38.4581 °","119.673 °","347.263 °","2022-10-29 08:25:10","2.25332 AU","2.96599","0.00158234 AU","0.00310624","0.150684 °","0.000331198 °","0.316377 °","0.490662 °","2225.46 s","0.0549277 AU","0.541458 cm","0.336397 cm","0.000523852 Kg","0.000976377491289 Kg","0.000316656 cm","0.00388115 cm","0.00000000000010478 Kg","0.00000000000385276 Kg","23.3633 MJ","40.3225 MJ","31985.4 m/s","0.0676624 m²/Kg","0.0000000028961 m²/J","32077.8 m/s","0.092958 m²/Kg","0.00000000155874 m²/J","30.1151 °","622.792","7.4442","177.296 m/s","0.0420373 m²/Kg","0.00000000340391 m²/J","95511.7 m","63049 m","53.4118 °","15.8357 °","6.22603 °","64.6732 Km","2.0847 s","46.6885 °","-1.64201 °","46.7651 °","-0.927863 °","0.304293 AU","1.06421 km/s","1"
"19124","2022-10-30 03:01:26","9","Confirmed","Not Detected","Not detected","1.01391","175.818 °","216.364 °","244.897 °","-0.0991621 °","2022-10-28 20:57:56","-50.7153 AU","-1.18484","0.00550438 AU","0.00984727","0.210044 °","0.000196651 °","0.869528 °","0.10252 °","2601.44 s","24.5798 AU","0.0637309 cm","0.0396125 cm","0.000000854209 Kg","0.00000159282185832 Kg","0.00173889 cm","0.0130428 cm","0.0000000000173512 Kg","0.000000000390437 Kg","235.286 MJ","503.999 MJ","70601 m/s","0.57486 m²/Kg","0.00000000244324 m²/J","70620.1 m/s","0.585343 m²/Kg","0.00000000569839 m²/J","12.513 °","12253.3","3.60142","214.614 m/s","0.357309 m²/Kg","0.00000000487257 m²/J","115361 m","89723.5 m","108.744 °","24.7307 °","4.25389 °","118.291 Km","1.724 s","46.5446 °","-71.8586 °","46.1487 °","-73.2199 °","0.705372 AU","68.444 km/s","1"
"19117","2022-10-30 00:24:06","13","Confirmed","Pending","Pending","0.880276","5.97686 °","36.2597 °","123.455 °","347.721 °","2022-10-27 06:11:22","2.27065 AU","2.91483","0.000727992 AU","0.00118063","0.10008 °","0.000163219 °","0.0542794 °","0.155113 °","301.068 s","0.0172743 AU","0.485174 cm","0.0487196 cm","0.000376883 Kg","0.000113536137572 Kg","0.30801 cm","0.151715 cm","0.0000964294 Kg","0.000142493 Kg","415.113 MJ","532.065 MJ","33309.3 m/s","0.0755118 m²/Kg","0.000000000181907 m²/J","33286.5 m/s","0.0721368 m²/Kg","0.000000000286462 m²/J","60.7093 °","399.85","0.454374","86.4271 m/s","0.00758265 m²/Kg","0.000000000216822 m²/J","95214.6 m","50306.2 m","51.6696 °","15.285 °","2.88418 °","51.4838 Km","1.66092 s","44.367 °","11.235 °","44.5892 °","11.274 °","0.271852 AU","23.1319 km/s","1"
"19112","2022-10-29 21:06:41","10","Confirmed","Pending","Pending","0.871579","5.50647 °","36.1169 °","122.543 °","346.917 °","2022-10-27 01:41:14","2.19494 AU","2.95959","0.00450028 AU","0.00274575","0.238881 °","0.000259364 °","0.66198 °","0.514533 °","2552.69 s","0.0584467 AU","0.518812 cm","0.268616 cm","0.000460834 Kg","0.000715792185317 Kg","0.000250208 cm","0.00158118 cm","0.0000000000000516913 Kg","0.000000000000979981 Kg","24.292 MJ","21.9898 MJ","33034.6 m/s","0.0706159 m²/Kg","0.00000000290696 m²/J","33179.6 m/s","0.100045 m²/Kg","0.00000000203407 m²/J","43.856 °","470.692","7.637","200.977 m/s","0.0365615 m²/Kg","0.00000000115599 m²/J","93886 m","61748.2 m","49.7913 °","15.4031 °","15.3484 °","46.3725 Km","1.4885 s","43.3354 °","12.1298 °","43.454 °","11.756 °","0.281876 AU","2.20548 km/s","1"
"19075","2022-10-27 02:05:45","6","Confirmed","Pending","Pending","0.986956","165.262 °","33.3238 °","76.6889 °","359.881 °","2022-10-25 19:12:30","47.0682 AU","-0.826028","0.00692763 AU","0.0166099","0.238744 °","0.000100191 °","1.19581 °","8.93269 °","4677.96 s","58.322 AU","0.0913032 cm","0.14627 cm","0.00000251172 Kg","0.0000120715283837 Kg","3.11846e-16 cm","0.0000000000000186091 cm","0","0","24.0085 MJ","44.1245 MJ","68588.1 m/s","0.40126 m²/Kg","0.0000000167132 m²/J","68541.1 m/s","0.665983 m²/Kg","0.00000000792122 m²/J","46.6369 °","2548.91","33.3105","362.129 m/s","0.642829 m²/Kg","0.0000000134549 m²/J","112998 m","85442.4 m","101.424 °","16.0572 °","6.59975 °","37.9105 Km","0.5837 s","49.383 °","0.851302 °","49.5256 °","0.573434 °","0.61395 AU","1.00522 km/s","1"
"19033","2022-10-22 09:28:32","7","Confirmed","Not Detected","Not detected","1.0845","168.808 °","208.656 °","231.196 °","-1.05339 °","2022-10-21 04:03:11","-9.49085 AU","-1.54932","0.0116004 AU","0.0765427","0.202355 °","0.000129312 °","2.56741 °","1.35702 °","21120.5 s","35.6657 AU","0.00764727 cm","0.00509913 cm","0.00000000147582 Kg","0.0000000029521864673 Kg","0.00745263 cm","0.0283936 cm","0.00000000136597 Kg","0.0000000156126 Kg","33971.2 MJ","5629460 MJ","71777.3 m/s","4.79078 m²/Kg","0.000000000141025 m²/J","71754.9 m/s","4.24771 m²/Kg","0.0000000106376 m²/J","73.1629 °","23115.7","0.0257818","1142.03 m/s","3.19445 m²/Kg","0.0000000233007 m²/J","157324 m","82779.1 m","105.099 °","28.9384 °","5.33396 °","77.8588 Km","0.9023 s","45.0395 °","-72.8361 °","45.2297 °","-72.916 °","0.802018 AU","60.7547 km/s","1"
"19028","2022-10-22 02:16:54","7","Confirmed","Pending","Pending","0.90247","163.218 °","28.3493 °","85.3242 °","357.011 °","2022-10-20 18:21:32","5.75913 AU","0.0356284","0.0206073 AU","0.0362775","0.188974 °","0.000243611 °","3.61342 °","1.91057 °","6100.48 s","2.34241 AU","2593180 cm","450429000000000 cm","5.75458e16 Kg","2.99866797626e25 Kg","0.00188534 cm","5964030 cm","0.0000000000221148 Kg","0.209872 Kg","35.6881 MJ","5657970000 MJ","66463.2 m/s","0.0000000141279 m²/Kg","3.95872e-16 m²/J","67268.4 m/s","2.16518 m²/Kg","0.00000000764549 m²/J","51.8635 °","0.0000829525","21.042","993.157 m/s","2.45399 m²/Kg","0.00000000931524 m²/J","111392 m","82709.7 m","95.4557 °","15.6736 °","5.97255 °","36.4557 Km","0.5887 s","43.7777 °","0.86846 °","43.9009 °","0.651689 °","0.561689 AU","66.4632 km/s","1"
"19002","2022-10-18 05:10:50","8","Confirmed","Pending","Pending","0.934607","145.799 °","204.499 °","250 °","358.852 °","2022-10-16 21:16:24","10.3945 AU","-0.642005","0.0139679 AU","0.0483673","0.396859 °","0.000159829 °","2.8375 °","1.35795 °","9592.24 s","41.647 AU","0.0378909 cm","0.0505112 cm","0.000000179523 Kg","0.000000717949137617 Kg","0.00000177637 cm","0.0000278085 cm","1.84975e-20 Kg","8.68719e-19 Kg","74.6681 MJ","128.473 MJ","66167.5 m/s","0.96689 m²/Kg","0.0000000129492 m²/J","66839.7 m/s","1.8183 m²/Kg","0.00000000739287 m²/J","81.592 °","4513.8","9.9679","977.699 m/s","1.28893 m²/Kg","0.00000000833346 m²/J","111504 m","79046.8 m","94.8784 °","40.6111 °","4.06707 °","32.8098 Km","0.5155 s","43.6721 °","1.4109 °","43.6851 °","1.46672 °","0.679727 AU","1 km/s","1"
"19001","2022-10-18 04:06:57","9","Confirmed","Pending","Pending","0.457623","12.5313 °","204.463 °","247.071 °","330.64 °","2022-10-11 15:36:14","1.48517 AU","4.43127","0.000366133 AU","0.0014874","0.0149162 °","0.0000893804 °","0.152737 °","0.205053 °","406.531 s","0.0093408 AU","1.99886 cm","0.0709092 cm","0.0263549 Kg","0.00280480439359 Kg","0.253879 cm","0.0317618 cm","0.0000540004 Kg","0.0000202673 Kg","23.9681 MJ","1.93624 MJ","17056.6 m/s","0.0183286 m²/Kg","0.000000000764708 m²/J","17061.1 m/s","0.0184355 m²/Kg","0.000000000758576 m²/J","32.8918 °","155.869","2.06347","34.5347 m/s","0.000650205 m²/Kg","0.0000000000353164 m²/J","72317.5 m","43723.5 m","8.51344 °","40.9771 °","2.25647 °","52.6217 Km","3.463 s","45.5337 °","2.03079 °","45.353 °","2.52799 °","0.805523 AU","8.83089 km/s","1"
"18994","2022-10-17 19:59:10","8","Confirmed","Pending","Pending","0.973741","111.584 °","204.115 °","278.603 °","359.4 °","2022-10-16 07:06:13","16.4274 AU","-0.152947","0.00846516 AU","0.0168578","1.32348 °","0.000392826 °","1.58046 °","0.599643 °","10127.7 s","32.3556 AU","778.93 cm","31082400 cm","1559580 Kg","186701059054 Kg","0","0","0","0","4.03304 MJ","157419 MJ","57824.7 m/s","0.0000470342 m²/Kg","0.0000000000116622 m²/J","58435 m/s","1.5268 m²/Kg","0.0000000126723 m²/J","25.2699 °","0.508837","140.943","822.107 m/s","1.87685 m²/Kg","0.0000000149622 m²/J","109743 m","87427.9 m","70.665 °","49.7497 °","3.34051 °","52.2235 Km","0.893 s","44.3414 °","2.07004 °","44.0407 °","1.66559 °","0.431368 AU","57.8246 km/s","1"
"18992","2022-10-17 17:33:09","6","Confirmed","Pending","Pending","0.595146","76.0828 °","204.014 °","160.632 °","3.4641 °","2022-10-15 16:06:08","2.40963 AU","2.42222","0.000301808 AU","0.00606438","0.187643 °","0.0000860628 °","0.142077 °","0.0891708 °","3939.58 s","0.0357624 AU","1.662 cm","0.326129 cm","0.0151498 Kg","0.00891839482456 Kg","0.918197 cm","1.09519 cm","0.00255459 Kg","0.00914104 Kg","541.356 MJ","1226.85 MJ","43468.8 m/s","0.0220435 m²/Kg","0.0000000000407192 m²/J","43437.5 m/s","0.019901 m²/Kg","0.0000000000997159 m²/J","29.5193 °","206.613","0.593365","151.315 m/s","0.00432554 m²/Kg","0.0000000000860377 m²/J","98207.2 m","50049.8 m","176.39 °","72.7546 °","4.40153 °","97.7189 Km","2.4769 s","41.519 °","14.0679 °","40.7911 °","14.3423 °","0.975549 AU","34.4613 km/s","1"
"18981","2022-10-15 19:34:18","6","Confirmed","Detected","Detected","1.02385","101.322 °","202.114 °","165.271 °","0.0328209 °","2022-10-14 06:41:22","-41.1108 AU","-0.369063","0.000959591 AU","0.0281946","0.499336 °","0.000272931 °","0.362456 °","0.0575392 °","496.169 s","74.5197 AU","0.0545873 cm","0.0478395 cm","0.00000053677 Kg","0.00000141125313719 Kg","0.0000000208859 cm","0.000000369641 cm","3.00656e-26 Kg","1.59632e-24 Kg","38.1109 MJ","48.0518 MJ","57554.9 m/s","0.671152 m²/Kg","0.0000000176105 m²/J","57643 m/s","0.92929 m²/Kg","0.00000000899162 m²/J","21.1626 °","8585.54","14.7762","486.266 m/s","0.588189 m²/Kg","0.0000000105385 m²/J","110129 m","86264.7 m","144.391 °","65.3103 °","12.2479 °","66.0194 Km","1.156 s","46.1462 °","0.643536 °","45.6015 °","0.681921 °","0.980552 AU","51.3063 km/s","1"
"18974","2022-10-14 01:55:15","7","Confirmed","Not Detected","Not detected","0.778504","7.85529 °","200.396 °","287.989 °","341.993 °","2022-10-10 16:08:59","1.9237 AU","3.459","0.000777771 AU","0.00203774","0.0448249 °","0.0000723691 °","0.10936 °","0.264344 °","1747.69 s","0.0205669 AU","1.64857 cm","0.299272 cm","0.0147855 Kg","0.0080522203195 Kg","0.104916 cm","0.139078 cm","0.00000381104 Kg","0.0000151559 Kg","46.8971 MJ","25.7708 MJ","27565.8 m/s","0.0222231 m²/Kg","0.00000000047387 m²/J","27606.3 m/s","0.0244157 m²/Kg","0.000000000367532 m²/J","51.2182 °","131.656","2.7545","98.8371 m/s","0.00403427 m²/Kg","0.000000000179282 m²/J","82263.1 m","45122.2 m","26.5988 °","20.3135 °","2.96935 °","47.6464 Km","1.854 s","44.2386 °","12.297 °","44.3545 °","12.6302 °","0.426092 AU","16.3664 km/s","1"
"18966","2022-10-12 04:30:37","6","Confirmed","Detected","Detected","1.0073","142.662 °","198.527 °","160.31 °","0.00802743 °","2022-10-10 21:58:41","-132.672 AU","-1.01139","0.00151192 AU","0.065352","0.29705 °","0.000144613 °","0.710498 °","0.104559 °","7243.68 s","1329.13 AU","0.0436009 cm","0.0339635 cm","0.000000273528 Kg","0.000000639202884751 Kg","0.0000450579 cm","0.000342811 cm","3.01875e-16 Kg","0.00000000000000689021 Kg","118.487 MJ","145.264 MJ","69222 m/s","0.840266 m²/Kg","0.00000000709161 m²/J","69520 m/s","1.21349 m²/Kg","0.00000000359738 m²/J","71.9982 °","4080.26","6.87489","831.212 m/s","0.654535 m²/Kg","0.00000000418374 m²/J","106429 m","77860 m","122.971 °","42.2446 °","8.7676 °","30.0392 Km","0.4704 s","45.0601 °","10.3636 °","45.0608 °","10.2474 °","0.968845 AU","45.066 km/s","1"
"18948","2022-10-08 22:01:44","7","Confirmed","Not Detected","Not detected","0.637293","1.50124 °","15.2605 °","49.4436 °","348.877 °","2022-10-02 05:52:38","2.38013 AU","3.22287","0.000453748 AU","0.00280959","0.0674232 °","0.00196499 °","0.0979167 °","0.153289 °","2316.48 s","0.0190747 AU","2.48337 cm","0.627927 cm","0.0505406 Kg","0.0383379765019 Kg","0.0797167 cm","0.172354 cm","0.00000167171 Kg","0.0000108431 Kg","14.4434 MJ","10.2196 MJ","17093 m/s","0.0147527 m²/Kg","0.00000000102141 m²/J","17134 m/s","0.017103 m²/Kg","0.000000000700183 m²/J","41.9596 °","101.899","3.43889","83.8678 m/s","0.00373024 m²/Kg","0.000000000475656 m²/J","75056 m","46128.5 m","352.551 °","-1.05146 °","3.6486 °","43.2733 Km","2.6679 s","46.8044 °","0.219382 °","47.0894 °","0.17343 °","0.863289 AU","12.756 km/s","1"
"18923","2022-10-05 19:46:32","6","Confirmed","Not Detected","Detected","0.215329","9.32718 °","192.313 °","244.853 °","306.237 °","2022-09-23 21:10:49","1.14449 AU","5.44994","0.00187057 AU","0.00256539","0.0876789 °","0.00230964 °","0.382034 °","0.289084 °","13427.8 s","0.00190501 AU","1.35909 cm","0.225109 cm","0.00828444 Kg","0.00411650485447 Kg","1.3479 cm","0.579087 cm","0.00808144 Kg","0.0104159 Kg","3661.13 MJ","253397 MJ","13345.3 m/s","0.0269564 m²/Kg","0.00000000000736288 m²/J","13264.5 m/s","0.023813 m²/Kg","0.000000000413231 m²/J","73.011 °","130.171","0.00826971","171.572 m/s","0.00446485 m²/Kg","0.00000000050851 m²/J","68530 m","39601.5 m","336.009 °","41.4281 °","5.71121 °","30.2467 Km","2.5 s","43.2655 °","2.24634 °","43.2627 °","2.13855 °","0.898049 AU","8.57319 km/s","1"
"18919","2022-10-05 17:37:11","6","Confirmed","Not Detected","Detected","0.436618","4.5454 °","192.237 °","158.722 °","2.66837 °","2022-09-24 07:36:25","1.73829 AU","4.02156","0.000140627 AU","0.00148507","0.0156683 °","0.000411375 °","0.0615228 °","0.0261997 °","2992.67 s","0.00540393 AU","5.2149 cm","0.337356 cm","0.468006 Kg","0.0908270072584 Kg","3.88737 cm","0.612792 cm","0.193856 Kg","0.0916768 Kg","101.796 MJ","75.5348 MJ","13263.5 m/s","0.00702533 m²/Kg","0.000000000069014 m²/J","13255.2 m/s","0.00691312 m²/Kg","0.0000000000798906 m²/J","45.5582 °","45.4427","0.293788","39.1435 m/s","0.000454474 m²/Kg","0.0000000000470328 m²/J","80418.2 m","29855.3 m","253.946 °","11.3145 °","3.67778 °","70.8159 Km","5.944 s","43.7716 °","10.3394 °","44.0343 °","10.8318 °","0.979324 AU","6.43043 km/s","1"
"18883","2022-10-01 21:26:12","7","Confirmed","Not Detected","Not detected","0.311884","5.47564 °","188.423 °","260.77 °","305.133 °","2022-09-22 07:26:46","1.16439 AU","5.36319","0.00116438 AU","0.00123891","0.0377539 °","0.00040825 °","0.277869 °","0.302755 °","2602.6 s","0.00226587 AU","9.82642 cm","3.3194 cm","3.13112 Kg","3.17311244815 Kg","0.0918711 cm","0.30562 cm","0.00000255888 Kg","0.0000255373 Kg","7.4651 MJ","5.8649 MJ","14324 m/s","0.00372835 m²/Kg","0.000000000499438 m²/J","14350.4 m/s","0.00463986 m²/Kg","0.000000000316901 m²/J","66.2773 °","18.8074","4.67244","60.4277 m/s","0.00125945 m²/Kg","0.000000000236788 m²/J","79046.3 m","34309.1 m","355.734 °","24.0474 °","7.62034 °","48.8721 Km","3.526 s","45.9436 °","12.3942 °","46.1 °","12.2802 °","0.801234 AU","7.63693 km/s","1"
"18878","2022-09-30 23:23:14","8","Confirmed","Pending","Pending","0.8679","14.1886 °","7.46824 °","114.169 °","349.621 °","2022-09-28 02:21:47","2.61647 AU","2.67154","0.00169569 AU","0.00163012","0.121033 °","0.0000277595 °","0.251003 °","0.222788 °","159.112 s","0.0355677 AU","0.70312 cm","0.0812835 cm","0.0011471 Kg","0.000397829312306 Kg","0.185638 cm","0.0805202 cm","0.0000211113 Kg","0.000027471 Kg","132.79 MJ","54.6343 MJ","32252.7 m/s","0.0521054 m²/Kg","0.000000000392389 m²/J","32275.1 m/s","0.0542016 m²/Kg","0.000000000346 m²/J","42.9727 °","353.016","1.33173","100.371 m/s","0.00602359 m²/Kg","0.000000000118949 m²/J","92649.8 m","48159.5 m","23.0372 °","-0.963767 °","5.03223 °","65.2776 Km","2.2374 s","42.7011 °","3.69981 °","43.0808 °","3.43928 °","0.345637 AU","15.7784 km/s","1"
"18837","2022-09-21 22:51:41","10","Confirmed","Pending","Pending","1.06134","172.625 °","178.614 °","215.116 °","-0.418454 °","2022-09-20 17:35:39","-14.8324 AU","-1.54162","0.0103857 AU","0.0737776","0.44201 °","0.00106961 °","2.59885 °","0.71342 °","3434.5 s","17.8857 AU","0.00451966 cm","0.00292702 cm","0.000000000304671 Kg","0.000000000591933015169 Kg","0.00433752 cm","0.0183309 cm","0.000000000269302 Kg","0.00000000341431 Kg","21706.7 MJ","2484650 MJ","72471.5 m/s","8.106 m²/Kg","0.000000000373433 m²/J","72341.9 m/s","6.73992 m²/Kg","0.0000000262941 m²/J","21.3598 °","102781","0.0411328","1035.27 m/s","5.24962 m²/Kg","0.0000000425577 m²/J","117312 m","95256.7 m","76.4405 °","27.2748 °","7.25397 °","60.4051 Km","0.8421 s","45.0365 °","7.13363 °","44.8848 °","6.46591 °","0.909828 AU","66.6327 km/s","1"
"18798","2022-09-19 03:32:33","7","Confirmed","Pending","Pending","1.00283","115.274 °","175.884 °","122.375 °","0.00707431 °","2022-09-17 16:45:39","-272.226 AU","-0.509966","0.00613039 AU","0.0328814","0.398535 °","0.000135196 °","1.18776 °","0.118171 °","6834.08 s","664.372 AU","0.166642 cm","0.260769 cm","0.0000152711 Kg","0.0000716905921139 Kg","0.00000047946 cm","0.0000148209 cm","3.63723e-22 Kg","3.37299e-20 Kg","49.8711 MJ","127.077 MJ","61179.1 m/s","0.21985 m²/Kg","0.00000000440837 m²/J","61334.9 m/s","0.346059 m²/Kg","0.00000000224062 m²/J","50.7481 °","1311.14","12.7587","538.884 m/s","0.344032 m²/Kg","0.00000000536741 m²/J","107829 m","73691.1 m","120.171 °","54.8648 °","14.943 °","44.1185 Km","0.7207 s","45.3253 °","8.04075 °","45.1765 °","7.75997 °","0.771018 AU","1.63453 km/s","1"
"18797","2022-09-18 22:21:21","6","Confirmed","Pending","Pending","0.988597","73.8098 °","175.672 °","189.736 °","359.989 °","2022-09-16 23:04:13","87.4828 AU","0.457115","0.000359791 AU","0.0168243","0.252977 °","0.000112135 °","0.270662 °","15.1322 °","1160.83 s","44.708 AU","0.154405 cm","0.161975 cm","0.0000121479 Kg","0.0000382301887664 Kg","0.00000538051 cm","0.0000747704 cm","5.14026e-19 Kg","2.14295e-17 Kg","34.2059 MJ","49.6877 MJ","45446 m/s","0.237274 m²/Kg","0.00000000693665 m²/J","45474.6 m/s","0.355824 m²/Kg","0.00000000333404 m²/J","50.3791 °","1422.57","10.2646","307.188 m/s","0.248906 m²/Kg","0.00000000465207 m²/J","107126 m","72284.1 m","4.68991 °","83.4869 °","5.05277 °","45.2226 Km","1.0002 s","44.8748 °","5.60024 °","44.6198 °","5.57248 °","0.997586 AU","4.88251 km/s","1"
"18791","2022-09-18 00:45:59","7","Confirmed","Pending","Pending","0.908292","65.7373 °","174.796 °","175.146 °","0.0379133 °","2022-09-15 20:06:59","10.9403 AU","0.871761","0.000230541 AU","0.0216749","0.26066 °","0.0001615 °","0.293315 °","9.65756 °","2793.18 s","5.43925 AU","0.0471866 cm","0.0509983 cm","0.000000346712 Kg","0.00000112415822567 Kg","0.0000000000073303 cm","0.000000000236258 cm","1.29981e-36 Kg","1.2568e-34 Kg","12.6954 MJ","18.8164 MJ","41068.9 m/s","0.776415 m²/Kg","0.0000000611571 m²/J","41147.7 m/s","1.09548 m²/Kg","0.0000000284509 m²/J","43.0611 °","5251.55","22.5854","356.949 m/s","0.839133 m²/Kg","0.0000000439482 m²/J","100858 m","85329.9 m","261.278 °","86.2992 °","8.4771 °","22.7426 Km","0.5826 s","44.6674 °","3.87243 °","44.5205 °","3.88935 °","1.00331 AU","1.0125 km/s","1"
"18781","2022-09-16 23:09:35","6","Confirmed","Pending","Pending","0.963407","27.9998 °","173.757 °","325.628 °","352.708 °","2022-09-14 19:04:34","2.86546 AU","2.167","0.00172987 AU","0.0015962","0.216784 °","0.000105861 °","0.224096 °","0.359281 °","4918.57 s","0.0845431 AU","0.73111 cm","0.415827 cm","0.00128962 Kg","0.00220045765075 Kg","0.000442189 cm","0.00330009 cm","0.000000000000285323 Kg","0.00000000000638816 Kg","39.6733 MJ","43.2606 MJ","41586.3 m/s","0.0501106 m²/Kg","0.00000000126308 m²/J","41728.5 m/s","0.073736 m²/Kg","0.000000000677894 m²/J","58.487 °","271.455","7.41058","233.198 m/s","0.028501 m²/Kg","0.000000000689081 m²/J","94480.9 m","58821.3 m","15.5461 °","16.8763 °","3.68123 °","41.8286 Km","1.0525 s","43.5035 °","12.6401 °","43.6552 °","12.4727 °","0.104855 AU","1.04478 km/s","1"
